CLAVE_MUNICIPIO,MUNICIPIO,CLAVE_ENTIDAD,county_id,county_name_esp,county_name_eng,
506,SANTO DOMINGO ALBARRADAS,20,20506,Santo Domingo Albarradas,Santo Domingo Albarradas,
507,SANTO DOMINGO ARMENTA,20,20507,Santo Domingo Armenta,Santo Domingo Armenta,
508,SANTO DOMINGO CHIHUITÁN,20,20508,Santo Domingo Chihuitán,Santo Domingo Chihuitan,
509,SANTO DOMINGO DE MORELOS,20,20509,Santo Domingo De Morelos,Santo Domingo De Morelos,
510,SANTO DOMINGO IXCATLÁN,20,20510,Santo Domingo Ixcatlán,Santo Domingo Ixcatlan,
511,SANTO DOMINGO NUXAÁ,20,20511,Santo Domingo Nuxaá,Santo Domingo Nuxaa,
512,SANTO DOMINGO OZOLOTEPEC,20,20512,Santo Domingo Ozolotepec,Santo Domingo Ozolotepec,
513,SANTO DOMINGO PETAPA,20,20513,Santo Domingo Petapa,Santo Domingo Petapa,
514,SANTO DOMINGO ROAYAGA,20,20514,Santo Domingo Roayaga,Santo Domingo Roayaga,
515,SANTO DOMINGO TEHUANTEPEC,20,20515,Santo Domingo Tehuantepec,Santo Domingo Tehuantepec,
516,SANTO DOMINGO TEOJOMULCO,20,20516,Santo Domingo Teojomulco,Santo Domingo Teojomulco,
517,SANTO DOMINGO TEPUXTEPEC,20,20517,Santo Domingo Tepuxtepec,Santo Domingo Tepuxtepec,
518,SANTO DOMINGO TLATAYÁPAM,20,20518,Santo Domingo Tlatayápam,Santo Domingo Tlatayapam,
519,SANTO DOMINGO TOMALTEPEC,20,20519,Santo Domingo Tomaltepec,Santo Domingo Tomaltepec,
520,SANTO DOMINGO TONALÁ,20,20520,Santo Domingo Tonalá,Santo Domingo Tonala,
521,SANTO DOMINGO TONALTEPEC,20,20521,Santo Domingo Tonaltepec,Santo Domingo Tonaltepec,
522,SANTO DOMINGO XAGACÍA,20,20522,Santo Domingo Xagacía,Santo Domingo Xagacia,
523,SANTO DOMINGO YANHUITLÁN,20,20523,Santo Domingo Yanhuitlán,Santo Domingo Yanhuitlan,
524,SANTO DOMINGO YODOHINO,20,20524,Santo Domingo Yodohino,Santo Domingo Yodohino,
525,SANTO DOMINGO ZANATEPEC,20,20525,Santo Domingo Zanatepec,Santo Domingo Zanatepec,
526,SANTOS REYES NOPALA,20,20526,Santos Reyes Nopala,Santos Reyes Nopala,
527,SANTOS REYES PÁPALO,20,20527,Santos Reyes Pápalo,Santos Reyes Papalo,
528,SANTOS REYES TEPEJILLO,20,20528,Santos Reyes Tepejillo,Santos Reyes Tepejillo,
529,SANTOS REYES YUCUNÁ,20,20529,Santos Reyes Yucuná,Santos Reyes Yucuna,
530,SANTO TOMÁS JALIEZA,20,20530,Santo Tomás Jalieza,Santo Tomas Jalieza,
531,SANTO TOMÁS MAZALTEPEC,20,20531,Santo Tomás Mazaltepec,Santo Tomas Mazaltepec,
532,SANTO TOMÁS OCOTEPEC,20,20532,Santo Tomás Ocotepec,Santo Tomas Ocotepec,
533,SANTO TOMÁS TAMAZULAPAN,20,20533,Santo Tomás Tamazulapan,Santo Tomas Tamazulapan,
534,SAN VICENTE COATLÁN,20,20534,San Vicente Coatlán,San Vicente Coatlan,
535,SAN VICENTE LACHIXÍO,20,20535,San Vicente Lachixío,San Vicente Lachixio,
536,SAN VICENTE NUÑÚ,20,20536,San Vicente Nuñú,San Vicente Nuñu,
537,SILACAYOÁPAM,20,20537,Silacayoápam,Silacayoapam,
538,SITIO DE XITLAPEHUA,20,20538,Sitio De Xitlapehua,Sitio De Xitlapehua,
539,SOLEDAD ETLA,20,20539,Soledad Etla,Soledad Etla,
540,VILLA DE TAMAZULÁPAM DEL PROGRESO,20,20540,Villa De Tamazulápam Del Progreso,Villa De Tamazulapam Del Progreso,
541,TANETZE DE ZARAGOZA,20,20541,Tanetze De Zaragoza,Tanetze De Zaragoza,
542,TANICHE,20,20542,Taniche,Taniche,
543,TATALTEPEC DE VALDÉS,20,20543,Tataltepec De Valdés,Tataltepec De Valdes,
544,TEOCOCUILCO DE MARCOS PÉREZ,20,20544,Teococuilco De Marcos Pérez,Teococuilco De Marcos Perez,
545,TEOTITLÁN DE FLORES MAGÓN,20,20545,Teotitlán De Flores Magón,Teotitlan De Flores Magon,
546,TEOTITLÁN DEL VALLE,20,20546,Teotitlán Del Valle,Teotitlan Del Valle,
547,TEOTONGO,20,20547,Teotongo,Teotongo,
548,TEPELMEME VILLA DE MORELOS,20,20548,Tepelmeme Villa De Morelos,Tepelmeme Villa De Morelos,
549,"HEROICA VILLA TEZOATLÁN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",20,20549,"Heroica Villa Tezoatlán De Segura Y Luna, Cuna De La Independencia De Oaxaca","Heroica Villa Tezoatlan De Segura Y Luna, Cuna De La Independencia De Oaxaca",
550,SAN JERÓNIMO TLACOCHAHUAYA,20,20550,San Jerónimo Tlacochahuaya,San Jeronimo Tlacochahuaya,
551,TLACOLULA DE MATAMOROS,20,20551,Tlacolula De Matamoros,Tlacolula De Matamoros,
552,TLACOTEPEC PLUMAS,20,20552,Tlacotepec Plumas,Tlacotepec Plumas,
553,TLALIXTAC DE CABRERA,20,20553,Tlalixtac De Cabrera,Tlalixtac De Cabrera,
554,TOTONTEPEC VILLA DE MORELOS,20,20554,Totontepec Villa De Morelos,Totontepec Villa De Morelos,
555,TRINIDAD ZAACHILA,20,20555,Trinidad Zaachila,Trinidad Zaachila,
556,LA TRINIDAD VISTA HERMOSA,20,20556,La Trinidad Vista Hermosa,La Trinidad Vista Hermosa,
557,UNIÓN HIDALGO,20,20557,Unión Hidalgo,Union Hidalgo,
558,VALERIO TRUJANO,20,20558,Valerio Trujano,Valerio Trujano,
559,SAN JUAN BAUTISTA VALLE NACIONAL,20,20559,San Juan Bautista Valle Nacional,San Juan Bautista Valle Nacional,
560,VILLA DÍAZ ORDAZ,20,20560,Villa Díaz Ordaz,Villa Diaz Ordaz,
561,YAXE,20,20561,Yaxe,Yaxe,
562,MAGDALENA YODOCONO DE PORFIRIO DÍAZ,20,20562,Magdalena Yodocono De Porfirio Díaz,Magdalena Yodocono De Porfirio Diaz,
563,YOGANA,20,20563,Yogana,Yogana,
564,YUTANDUCHI DE GUERRERO,20,20564,Yutanduchi De Guerrero,Yutanduchi De Guerrero,
565,VILLA DE ZAACHILA,20,20565,Villa De Zaachila,Villa De Zaachila,
566,SAN MATEO YUCUTINDOO,20,20566,San Mateo Yucutindoo,San Mateo Yucutindoo,
567,ZAPOTITLÁN LAGUNAS,20,20567,Zapotitlán Lagunas,Zapotitlan Lagunas,
568,ZAPOTITLÁN PALMAS,20,20568,Zapotitlán Palmas,Zapotitlan Palmas,
569,SANTA INÉS DE ZARAGOZA,20,20569,Santa Inés De Zaragoza,Santa Ines De Zaragoza,
570,ZIMATLÁN DE ÁLVAREZ,20,20570,Zimatlán De Álvarez,Zimatlan De Alvarez,
999,NO ESPECIFICADO,20,20999,No Especificado,No Especificado,
001,ACAJETE,21,21001,Acajete,Acajete,
002,ACATENO,21,21002,Acateno,Acateno,
003,ACATLÁN,21,21003,Acatlán,Acatlan,
004,ACATZINGO,21,21004,Acatzingo,Acatzingo,
005,ACTEOPAN,21,21005,Acteopan,Acteopan,
006,AHUACATLÁN,21,21006,Ahuacatlán,Ahuacatlan,
007,AHUATLÁN,21,21007,Ahuatlán,Ahuatlan,
008,AHUAZOTEPEC,21,21008,Ahuazotepec,Ahuazotepec,
009,AHUEHUETITLA,21,21009,Ahuehuetitla,Ahuehuetitla,
010,AJALPAN,21,21010,Ajalpan,Ajalpan,
011,ALBINO ZERTUCHE,21,21011,Albino Zertuche,Albino Zertuche,
012,ALJOJUCA,21,21012,Aljojuca,Aljojuca,
013,ALTEPEXI,21,21013,Altepexi,Altepexi,
014,AMIXTLÁN,21,21014,Amixtlán,Amixtlan,
015,AMOZOC,21,21015,Amozoc,Amozoc,
016,AQUIXTLA,21,21016,Aquixtla,Aquixtla,
017,ATEMPAN,21,21017,Atempan,Atempan,
018,ATEXCAL,21,21018,Atexcal,Atexcal,
019,ATLIXCO,21,21019,Atlixco,Atlixco,
020,ATOYATEMPAN,21,21020,Atoyatempan,Atoyatempan,
021,ATZALA,21,21021,Atzala,Atzala,
022,ATZITZIHUACÁN,21,21022,Atzitzihuacán,Atzitzihuacan,
023,ATZITZINTLA,21,21023,Atzitzintla,Atzitzintla,
024,AXUTLA,21,21024,Axutla,Axutla,
025,AYOTOXCO DE GUERRERO,21,21025,Ayotoxco De Guerrero,Ayotoxco De Guerrero,
026,CALPAN,21,21026,Calpan,Calpan,
027,CALTEPEC,21,21027,Caltepec,Caltepec,
028,CAMOCUAUTLA,21,21028,Camocuautla,Camocuautla,
029,CAXHUACAN,21,21029,Caxhuacan,Caxhuacan,
030,COATEPEC,21,21030,Coatepec,Coatepec,
031,COATZINGO,21,21031,Coatzingo,Coatzingo,
032,COHETZALA,21,21032,Cohetzala,Cohetzala,
033,COHUECAN,21,21033,Cohuecan,Cohuecan,
034,CORONANGO,21,21034,Coronango,Coronango,
035,COXCATLÁN,21,21035,Coxcatlán,Coxcatlan,
036,COYOMEAPAN,21,21036,Coyomeapan,Coyomeapan,
037,COYOTEPEC,21,21037,Coyotepec,Coyotepec,
038,CUAPIAXTLA DE MADERO,21,21038,Cuapiaxtla De Madero,Cuapiaxtla De Madero,
039,CUAUTEMPAN,21,21039,Cuautempan,Cuautempan,
040,CUAUTINCHÁN,21,21040,Cuautinchán,Cuautinchan,
041,CUAUTLANCINGO,21,21041,Cuautlancingo,Cuautlancingo,
042,CUAYUCA DE ANDRADE,21,21042,Cuayuca De Andrade,Cuayuca De Andrade,
043,CUETZALAN DEL PROGRESO,21,21043,Cuetzalan Del Progreso,Cuetzalan Del Progreso,
044,CUYOACO,21,21044,Cuyoaco,Cuyoaco,
045,CHALCHICOMULA DE SESMA,21,21045,Chalchicomula De Sesma,Chalchicomula De Sesma,
046,CHAPULCO,21,21046,Chapulco,Chapulco,
047,CHIAUTLA,21,21047,Chiautla,Chiautla,
048,CHIAUTZINGO,21,21048,Chiautzingo,Chiautzingo,
049,CHICONCUAUTLA,21,21049,Chiconcuautla,Chiconcuautla,
050,CHICHIQUILA,21,21050,Chichiquila,Chichiquila,
051,CHIETLA,21,21051,Chietla,Chietla,
052,CHIGMECATITLÁN,21,21052,Chigmecatitlán,Chigmecatitlan,
053,CHIGNAHUAPAN,21,21053,Chignahuapan,Chignahuapan,
054,CHIGNAUTLA,21,21054,Chignautla,Chignautla,
055,CHILA,21,21055,Chila,Chila,
056,CHILA DE LA SAL,21,21056,Chila De La Sal,Chila De La Sal,
057,HONEY,21,21057,Honey,Honey,
058,CHILCHOTLA,21,21058,Chilchotla,Chilchotla,
059,CHINANTLA,21,21059,Chinantla,Chinantla,
060,DOMINGO ARENAS,21,21060,Domingo Arenas,Domingo Arenas,
061,ELOXOCHITLÁN,21,21061,Eloxochitlán,Eloxochitlan,
062,EPATLÁN,21,21062,Epatlán,Epatlan,
063,ESPERANZA,21,21063,Esperanza,Esperanza,
064,FRANCISCO Z. MENA,21,21064,Francisco Z. Mena,Francisco Z. Mena,
065,GENERAL FELIPE ÁNGELES,21,21065,General Felipe Ángeles,General Felipe Angeles,
066,GUADALUPE,21,21066,Guadalupe,Guadalupe,
067,GUADALUPE VICTORIA,21,21067,Guadalupe Victoria,Guadalupe Victoria,
068,HERMENEGILDO GALEANA,21,21068,Hermenegildo Galeana,Hermenegildo Galeana,
069,HUAQUECHULA,21,21069,Huaquechula,Huaquechula,
070,HUATLATLAUCA,21,21070,Huatlatlauca,Huatlatlauca,
071,HUAUCHINANGO,21,21071,Huauchinango,Huauchinango,
072,HUEHUETLA,21,21072,Huehuetla,Huehuetla,
073,HUEHUETLÁN EL CHICO,21,21073,Huehuetlán El Chico,Huehuetlan El Chico,
074,HUEJOTZINGO,21,21074,Huejotzingo,Huejotzingo,
075,HUEYAPAN,21,21075,Hueyapan,Hueyapan,
076,HUEYTAMALCO,21,21076,Hueytamalco,Hueytamalco,
077,HUEYTLALPAN,21,21077,Hueytlalpan,Hueytlalpan,
078,HUITZILAN DE SERDÁN,21,21078,Huitzilan De Serdán,Huitzilan De Serdan,
079,HUITZILTEPEC,21,21079,Huitziltepec,Huitziltepec,
080,ATLEQUIZAYAN,21,21080,Atlequizayan,Atlequizayan,
081,IXCAMILPA DE GUERRERO,21,21081,Ixcamilpa De Guerrero,Ixcamilpa De Guerrero,
082,IXCAQUIXTLA,21,21082,Ixcaquixtla,Ixcaquixtla,
083,IXTACAMAXTITLÁN,21,21083,Ixtacamaxtitlán,Ixtacamaxtitlan,
084,IXTEPEC,21,21084,Ixtepec,Ixtepec,
085,IZÚCAR DE MATAMOROS,21,21085,Izúcar De Matamoros,Izucar De Matamoros,
086,JALPAN,21,21086,Jalpan,Jalpan,
087,JOLALPAN,21,21087,Jolalpan,Jolalpan,
088,JONOTLA,21,21088,Jonotla,Jonotla,
089,JOPALA,21,21089,Jopala,Jopala,
090,JUAN C. BONILLA,21,21090,Juan C. Bonilla,Juan C. Bonilla,
091,JUAN GALINDO,21,21091,Juan Galindo,Juan Galindo,
092,JUAN N. MÉNDEZ,21,21092,Juan N. Méndez,Juan N. Mendez,
093,LAFRAGUA,21,21093,Lafragua,Lafragua,
094,LIBRES,21,21094,Libres,Libres,
095,LA MAGDALENA TLATLAUQUITEPEC,21,21095,La Magdalena Tlatlauquitepec,La Magdalena Tlatlauquitepec,
096,MAZAPILTEPEC DE JUÁREZ,21,21096,Mazapiltepec De Juárez,Mazapiltepec De Juarez,
097,MIXTLA,21,21097,Mixtla,Mixtla,
098,MOLCAXAC,21,21098,Molcaxac,Molcaxac,
099,CAÑADA MORELOS,21,21099,Cañada Morelos,Cañada Morelos,
100,NAUPAN,21,21100,Naupan,Naupan,
101,NAUZONTLA,21,21101,Nauzontla,Nauzontla,
102,NEALTICAN,21,21102,Nealtican,Nealtican,
103,NICOLÁS BRAVO,21,21103,Nicolás Bravo,Nicolas Bravo,
104,NOPALUCAN,21,21104,Nopalucan,Nopalucan,
105,OCOTEPEC,21,21105,Ocotepec,Ocotepec,
106,OCOYUCAN,21,21106,Ocoyucan,Ocoyucan,
107,OLINTLA,21,21107,Olintla,Olintla,
108,ORIENTAL,21,21108,Oriental,Oriental,
109,PAHUATLÁN,21,21109,Pahuatlán,Pahuatlan,
110,PALMAR DE BRAVO,21,21110,Palmar De Bravo,Palmar De Bravo,
111,PANTEPEC,21,21111,Pantepec,Pantepec,
112,PETLALCINGO,21,21112,Petlalcingo,Petlalcingo,
113,PIAXTLA,21,21113,Piaxtla,Piaxtla,
114,PUEBLA,21,21114,Puebla,Puebla,
115,QUECHOLAC,21,21115,Quecholac,Quecholac,
116,QUIMIXTLÁN,21,21116,Quimixtlán,Quimixtlan,
117,RAFAEL LARA GRAJALES,21,21117,Rafael Lara Grajales,Rafael Lara Grajales,
118,LOS REYES DE JUÁREZ,21,21118,Los Reyes De Juárez,Los Reyes De Juarez,
119,SAN ANDRÉS CHOLULA,21,21119,San Andrés Cholula,San Andres Cholula,
120,SAN ANTONIO CAÑADA,21,21120,San Antonio Cañada,San Antonio Cañada,
121,SAN DIEGO LA MESA TOCHIMILTZINGO,21,21121,San Diego La Mesa Tochimiltzingo,San Diego La Mesa Tochimiltzingo,
122,SAN FELIPE TEOTLALCINGO,21,21122,San Felipe Teotlalcingo,San Felipe Teotlalcingo,
123,SAN FELIPE TEPATLÁN,21,21123,San Felipe Tepatlán,San Felipe Tepatlan,
124,SAN GABRIEL CHILAC,21,21124,San Gabriel Chilac,San Gabriel Chilac,
125,SAN GREGORIO ATZOMPA,21,21125,San Gregorio Atzompa,San Gregorio Atzompa,
126,SAN JERÓNIMO TECUANIPAN,21,21126,San Jerónimo Tecuanipan,San Jeronimo Tecuanipan,
127,SAN JERÓNIMO XAYACATLÁN,21,21127,San Jerónimo Xayacatlán,San Jeronimo Xayacatlan,
128,SAN JOSÉ CHIAPA,21,21128,San José Chiapa,San Jose Chiapa,
129,SAN JOSÉ MIAHUATLÁN,21,21129,San José Miahuatlán,San Jose Miahuatlan,
130,SAN JUAN ATENCO,21,21130,San Juan Atenco,San Juan Atenco,
131,SAN JUAN ATZOMPA,21,21131,San Juan Atzompa,San Juan Atzompa,
132,SAN MARTÍN TEXMELUCAN,21,21132,San Martín Texmelucan,San Martin Texmelucan,
133,SAN MARTÍN TOTOLTEPEC,21,21133,San Martín Totoltepec,San Martin Totoltepec,
134,SAN MATÍAS TLALANCALECA,21,21134,San Matías Tlalancaleca,San Matias Tlalancaleca,
135,SAN MIGUEL IXITLÁN,21,21135,San Miguel Ixitlán,San Miguel Ixitlan,
136,SAN MIGUEL XOXTLA,21,21136,San Miguel Xoxtla,San Miguel Xoxtla,
137,SAN NICOLÁS BUENOS AIRES,21,21137,San Nicolás Buenos Aires,San Nicolas Buenos Aires,
138,SAN NICOLÁS DE LOS RANCHOS,21,21138,San Nicolás De Los Ranchos,San Nicolas De Los Ranchos,
139,SAN PABLO ANICANO,21,21139,San Pablo Anicano,San Pablo Anicano,
140,SAN PEDRO CHOLULA,21,21140,San Pedro Cholula,San Pedro Cholula,
141,SAN PEDRO YELOIXTLAHUACA,21,21141,San Pedro Yeloixtlahuaca,San Pedro Yeloixtlahuaca,
142,SAN SALVADOR EL SECO,21,21142,San Salvador El Seco,San Salvador El Seco,
143,SAN SALVADOR EL VERDE,21,21143,San Salvador El Verde,San Salvador El Verde,
144,SAN SALVADOR HUIXCOLOTLA,21,21144,San Salvador Huixcolotla,San Salvador Huixcolotla,
145,SAN SEBASTIÁN TLACOTEPEC,21,21145,San Sebastián Tlacotepec,San Sebastian Tlacotepec,
146,SANTA CATARINA TLALTEMPAN,21,21146,Santa Catarina Tlaltempan,Santa Catarina Tlaltempan,
147,SANTA INÉS AHUATEMPAN,21,21147,Santa Inés Ahuatempan,Santa Ines Ahuatempan,
148,SANTA ISABEL CHOLULA,21,21148,Santa Isabel Cholula,Santa Isabel Cholula,
149,SANTIAGO MIAHUATLÁN,21,21149,Santiago Miahuatlán,Santiago Miahuatlan,
150,HUEHUETLÁN EL GRANDE,21,21150,Huehuetlán El Grande,Huehuetlan El Grande,
151,SANTO TOMÁS HUEYOTLIPAN,21,21151,Santo Tomás Hueyotlipan,Santo Tomas Hueyotlipan,
152,SOLTEPEC,21,21152,Soltepec,Soltepec,
153,TECALI DE HERRERA,21,21153,Tecali De Herrera,Tecali De Herrera,
154,TECAMACHALCO,21,21154,Tecamachalco,Tecamachalco,
155,TECOMATLÁN,21,21155,Tecomatlán,Tecomatlan,
156,TEHUACÁN,21,21156,Tehuacán,Tehuacan,
157,TEHUITZINGO,21,21157,Tehuitzingo,Tehuitzingo,
158,TENAMPULCO,21,21158,Tenampulco,Tenampulco,
159,TEOPANTLÁN,21,21159,Teopantlán,Teopantlan,
160,TEOTLALCO,21,21160,Teotlalco,Teotlalco,
161,TEPANCO DE LÓPEZ,21,21161,Tepanco De López,Tepanco De Lopez,
162,TEPANGO DE RODRÍGUEZ,21,21162,Tepango De Rodríguez,Tepango De Rodriguez,
163,TEPATLAXCO DE HIDALGO,21,21163,Tepatlaxco De Hidalgo,Tepatlaxco De Hidalgo,
164,TEPEACA,21,21164,Tepeaca,Tepeaca,
165,TEPEMAXALCO,21,21165,Tepemaxalco,Tepemaxalco,
166,TEPEOJUMA,21,21166,Tepeojuma,Tepeojuma,
167,TEPETZINTLA,21,21167,Tepetzintla,Tepetzintla,
168,TEPEXCO,21,21168,Tepexco,Tepexco,
169,TEPEXI DE RODRÍGUEZ,21,21169,Tepexi De Rodríguez,Tepexi De Rodriguez,
170,TEPEYAHUALCO,21,21170,Tepeyahualco,Tepeyahualco,
171,TEPEYAHUALCO DE CUAUHTÉMOC,21,21171,Tepeyahualco De Cuauhtémoc,Tepeyahualco De Cuauhtemoc,
172,TETELA DE OCAMPO,21,21172,Tetela De Ocampo,Tetela De Ocampo,
173,TETELES DE AVILA CASTILLO,21,21173,Teteles De Avila Castillo,Teteles De Avila Castillo,
174,TEZIUTLÁN,21,21174,Teziutlán,Teziutlan,
175,TIANGUISMANALCO,21,21175,Tianguismanalco,Tianguismanalco,
176,TILAPA,21,21176,Tilapa,Tilapa,
177,TLACOTEPEC DE BENITO JUÁREZ,21,21177,Tlacotepec De Benito Juárez,Tlacotepec De Benito Juarez,
178,TLACUILOTEPEC,21,21178,Tlacuilotepec,Tlacuilotepec,
179,TLACHICHUCA,21,21179,Tlachichuca,Tlachichuca,
180,TLAHUAPAN,21,21180,Tlahuapan,Tlahuapan,
181,TLALTENANGO,21,21181,Tlaltenango,Tlaltenango,
182,TLANEPANTLA,21,21182,Tlanepantla,Tlanepantla,
183,TLAOLA,21,21183,Tlaola,Tlaola,
184,TLAPACOYA,21,21184,Tlapacoya,Tlapacoya,
185,TLAPANALÁ,21,21185,Tlapanalá,Tlapanala,
186,TLATLAUQUITEPEC,21,21186,Tlatlauquitepec,Tlatlauquitepec,
187,TLAXCO,21,21187,Tlaxco,Tlaxco,
188,TOCHIMILCO,21,21188,Tochimilco,Tochimilco,
189,TOCHTEPEC,21,21189,Tochtepec,Tochtepec,
190,TOTOLTEPEC DE GUERRERO,21,21190,Totoltepec De Guerrero,Totoltepec De Guerrero,
191,TULCINGO,21,21191,Tulcingo,Tulcingo,
192,TUZAMAPAN DE GALEANA,21,21192,Tuzamapan De Galeana,Tuzamapan De Galeana,
193,TZICATLACOYAN,21,21193,Tzicatlacoyan,Tzicatlacoyan,
194,VENUSTIANO CARRANZA,21,21194,Venustiano Carranza,Venustiano Carranza,
195,VICENTE GUERRERO,21,21195,Vicente Guerrero,Vicente Guerrero,
196,XAYACATLÁN DE BRAVO,21,21196,Xayacatlán De Bravo,Xayacatlan De Bravo,
197,XICOTEPEC,21,21197,Xicotepec,Xicotepec,
198,XICOTLÁN,21,21198,Xicotlán,Xicotlan,
199,XIUTETELCO,21,21199,Xiutetelco,Xiutetelco,
200,XOCHIAPULCO,21,21200,Xochiapulco,Xochiapulco,
201,XOCHILTEPEC,21,21201,Xochiltepec,Xochiltepec,
202,XOCHITLÁN DE VICENTE SUÁREZ,21,21202,Xochitlán De Vicente Suárez,Xochitlan De Vicente Suarez,
203,XOCHITLÁN TODOS SANTOS,21,21203,Xochitlán Todos Santos,Xochitlan Todos Santos,
204,YAONÁHUAC,21,21204,Yaonáhuac,Yaonahuac,
205,YEHUALTEPEC,21,21205,Yehualtepec,Yehualtepec,
206,ZACAPALA,21,21206,Zacapala,Zacapala,
207,ZACAPOAXTLA,21,21207,Zacapoaxtla,Zacapoaxtla,
208,ZACATLÁN,21,21208,Zacatlán,Zacatlan,
209,ZAPOTITLÁN,21,21209,Zapotitlán,Zapotitlan,
210,ZAPOTITLÁN DE MÉNDEZ,21,21210,Zapotitlán De Méndez,Zapotitlan De Mendez,
211,ZARAGOZA,21,21211,Zaragoza,Zaragoza,
212,ZAUTLA,21,21212,Zautla,Zautla,
213,ZIHUATEUTLA,21,21213,Zihuateutla,Zihuateutla,
214,ZINACATEPEC,21,21214,Zinacatepec,Zinacatepec,
215,ZONGOZOTLA,21,21215,Zongozotla,Zongozotla,
216,ZOQUIAPAN,21,21216,Zoquiapan,Zoquiapan,
217,ZOQUITLÁN,21,21217,Zoquitlán,Zoquitlan,
999,NO ESPECIFICADO,21,21999,No Especificado,No Especificado,
001,AMEALCO DE BONFIL,22,22001,Amealco De Bonfil,Amealco De Bonfil,
002,PINAL DE AMOLES,22,22002,Pinal De Amoles,Pinal De Amoles,
003,ARROYO SECO,22,22003,Arroyo Seco,Arroyo Seco,
004,CADEREYTA DE MONTES,22,22004,Cadereyta De Montes,Cadereyta De Montes,
005,COLÓN,22,22005,Colón,Colon,
006,CORREGIDORA,22,22006,Corregidora,Corregidora,
007,EZEQUIEL MONTES,22,22007,Ezequiel Montes,Ezequiel Montes,
008,HUIMILPAN,22,22008,Huimilpan,Huimilpan,
009,JALPAN DE SERRA,22,22009,Jalpan De Serra,Jalpan De Serra,
010,LANDA DE MATAMOROS,22,22010,Landa De Matamoros,Landa De Matamoros,
011,EL MARQUÉS,22,22011,El Marqués,El Marques,
012,PEDRO ESCOBEDO,22,22012,Pedro Escobedo,Pedro Escobedo,
013,PEÑAMILLER,22,22013,Peñamiller,Peñamiller,
014,QUERÉTARO,22,22014,Querétaro,Queretaro,
015,SAN JOAQUÍN,22,22015,San Joaquín,San Joaquin,
016,SAN JUAN DEL RÍO,22,22016,San Juan Del Río,San Juan Del Rio,
017,TEQUISQUIAPAN,22,22017,Tequisquiapan,Tequisquiapan,
018,TOLIMÁN,22,22018,Tolimán,Toliman,
999,NO ESPECIFICADO,22,22999,No Especificado,No Especificado,
001,COZUMEL,23,23001,Cozumel,Cozumel,
002,FELIPE CARRILLO PUERTO,23,23002,Felipe Carrillo Puerto,Felipe Carrillo Puerto,
003,ISLA MUJERES,23,23003,Isla Mujeres,Isla Mujeres,
004,OTHÓN P. BLANCO,23,23004,Othón P. Blanco,Othon P. Blanco,
005,BENITO JUÁREZ,23,23005,Benito Juárez,Benito Juarez,
006,JOSÉ MARÍA MORELOS,23,23006,José María Morelos,Jose Maria Morelos,
007,LÁZARO CÁRDENAS,23,23007,Lázaro Cárdenas,Lazaro Cardenas,
008,SOLIDARIDAD,23,23008,Solidaridad,Solidaridad,
009,TULUM,23,23009,Tulum,Tulum,
010,BACALAR,23,23010,Bacalar,Bacalar,
011,PUERTO MORELOS,23,23011,Puerto Morelos,Puerto Morelos,
999,NO ESPECIFICADO,23,23999,No Especificado,No Especificado,
001,AHUALULCO,24,24001,Ahualulco,Ahualulco,
002,ALAQUINES,24,24002,Alaquines,Alaquines,
003,AQUISMÓN,24,24003,Aquismón,Aquismon,
004,ARMADILLO DE LOS INFANTE,24,24004,Armadillo De Los Infante,Armadillo De Los Infante,
005,CÁRDENAS,24,24005,Cárdenas,Cardenas,
006,CATORCE,24,24006,Catorce,Catorce,
007,CEDRAL,24,24007,Cedral,Cedral,
008,CERRITOS,24,24008,Cerritos,Cerritos,
009,CERRO DE SAN PEDRO,24,24009,Cerro De San Pedro,Cerro De San Pedro,
010,CIUDAD DEL MAÍZ,24,24010,Ciudad Del Maíz,Ciudad Del Maiz,
011,CIUDAD FERNÁNDEZ,24,24011,Ciudad Fernández,Ciudad Fernandez,
012,TANCANHUITZ,24,24012,Tancanhuitz,Tancanhuitz,
013,CIUDAD VALLES,24,24013,Ciudad Valles,Ciudad Valles,
014,COXCATLÁN,24,24014,Coxcatlán,Coxcatlan,
015,CHARCAS,24,24015,Charcas,Charcas,
016,EBANO,24,24016,Ebano,Ebano,
017,GUADALCÁZAR,24,24017,Guadalcázar,Guadalcazar,
018,HUEHUETLÁN,24,24018,Huehuetlán,Huehuetlan,
019,LAGUNILLAS,24,24019,Lagunillas,Lagunillas,
020,MATEHUALA,24,24020,Matehuala,Matehuala,
021,MEXQUITIC DE CARMONA,24,24021,Mexquitic De Carmona,Mexquitic De Carmona,
022,MOCTEZUMA,24,24022,Moctezuma,Moctezuma,
023,RAYÓN,24,24023,Rayón,Rayon,
024,RIOVERDE,24,24024,Rioverde,Rioverde,
025,SALINAS,24,24025,Salinas,Salinas,
026,SAN ANTONIO,24,24026,San Antonio,San Antonio,
027,SAN CIRO DE ACOSTA,24,24027,San Ciro De Acosta,San Ciro De Acosta,
028,SAN LUIS POTOSÍ,24,24028,San Luis Potosí,San Luis Potosi,
029,SAN MARTÍN CHALCHICUAUTLA,24,24029,San Martín Chalchicuautla,San Martin Chalchicuautla,
030,SAN NICOLÁS TOLENTINO,24,24030,San Nicolás Tolentino,San Nicolas Tolentino,
